Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
140.174942	103	0	168541	2	168080	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	104	0	170175	2	169809	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	184
140.174942	105	0	170177	2	169699	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	152
140.174942	106	0	169599	2	168914	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	107	0	170263	2	169879	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	162
140.174942	108	0	170197	2	168914	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	109	0	169812	2	167630	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	110	0	170074	2	168953	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	111	0	170181	2	169615	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	152
140.174942	112	0	170326	2	168487	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	113	0	168487	2	165285	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	114	0	168724	2	166847	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	151
140.174942	115	0	169220	2	168652	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	116	0	170058	2	169514	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	117	0	170123	2	169809	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	184
140.174942	118	0	170296	2	169550	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	153
140.174942	119	0	170260	2	169878	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	120	0	170325	2	169167	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	121	0	170353	2	169881	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	152
140.174942	122	0	170156	2	165614	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	154
140.174942	123	0	170099	2	169868	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	124	0	170164	2	170041	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	182
140.174942	125	0	169787	2	166572	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	180
140.174942	126	0	170315	2	169584	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	127	0	169881	2	168390	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	151
140.174942	128	0	168390	2	168342	1	0	0	0	28	16.639093	0.000000	100.000000	0.000000	2	0	150
140.174942	129	0	169130	2	169032	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	130	0	168522	2	167209	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	131	0	169167	2	166746	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	132	0	170162	2	166847	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	151
140.174942	133	0	170354	2	170305	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	134	0	170297	2	169187	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	135	0	170318	2	169172	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	136	0	168502	2	168304	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	156
140.174942	137	0	167630	2	165837	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	156
140.174942	138	0	170113	2	168487	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	139	0	170335	2	169539	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	140	0	170245	2	169518	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	156
140.174942	141	0	169138	2	168732	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	142	0	170285	2	169584	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	143	0	170118	2	169583	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	153
140.174942	144	0	170028	2	168522	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	145	0	169432	2	169123	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	146	0	170159	2	169795	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	147	0	169516	2	168532	1	0	0	0	24	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	148	0	169751	2	169138	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	149	0	170155	2	169795	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	150	0	170026	2	169467	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	162
140.174942	151	0	170361	2	169974	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	152	0	170349	2	169787	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	181
140.174942	153	0	170249	2	169216	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	154	0	169904	2	169130	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	155	0	170272	2	169167	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	156	0	170199	2	169172	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	157	0	169683	2	168275	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	158	0	170320	2	169167	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	159	0	170321	2	169846	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	165
140.174942	160	0	170171	2	169745	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	161	0	170010	2	168857	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	162	0	170215	2	169584	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	163	0	170333	2	169599	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	164	0	170097	2	169821	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	152
140.174942	165	0	170111	2	169138	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	166	0	169981	2	169881	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	152
140.174942	167	0	169821	2	168533	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	151
140.174942	168	0	170342	2	168641	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	169	0	170191	2	169846	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	163
140.174942	170	0	169518	2	169126	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	155
140.174942	171	0	169805	2	169547	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	154
140.174942	172	0	169187	2	168678	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	173	0	170041	2	169787	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	181
140.174942	174	0	166572	2	166115	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	179
140.174942	175	0	170280	2	170241	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	176	0	170311	2	169583	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	153
140.174942	177	0	169331	2	169167	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	178	0	170017	2	169962	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	179	0	170107	2	169167	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	180	0	170133	2	169331	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	181	0	169952	2	169615	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	152
140.174942	182	0	170254	2	169138	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	183	0	170239	2	170017	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	184	0	170289	2	169130	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	185	0	170356	2	169216	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	186	0	170032	2	169358	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	187	0	166847	2	166602	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	150
140.174942	188	0	170165	2	168522	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	189	0	170345	2	169787	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	181
140.174942	190	0	169618	2	168706	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	155
140.174942	191	0	170188	2	169670	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	192	0	168386	2	167427	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	182
140.174942	193	0	170250	2	168487	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	194	0	170127	2	167463	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	152
140.174942	195	0	169809	2	168452	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	183
140.174942	196	0	169727	2	168914	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	197	0	169839	2	169572	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	162
140.174942	198	0	169128	2	168641	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	199	0	169615	2	166847	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	151
140.174942	200	0	169745	2	168699	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	201	0	169795	2	168275	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	202	0	170172	2	167679	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	203	0	170153	2	168914	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	204	0	168641	2	167755	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	205	0	170187	2	170034	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	206	0	170132	2	170104	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	207	0	169868	2	169216	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	208	0	170274	2	170272	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	209	0	170228	2	168914	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	210	0	169878	2	169589	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	211	0	169846	2	169371	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	162
140.174942	212	0	170034	2	169128	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	213	0	170339	2	170032	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	214	0	169884	2	169155	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	215	0	170351	2	170107	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	216	0	169879	2	169711	1	0	0	0	19	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	217	0	170256	2	168857	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	218	0	170139	2	169130	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	219	0	170182	2	169727	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	220	0	170299	2	170273	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	221	0	170246	2	170235	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	153
140.174942	222	0	170216	2	169683	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	223	0	170308	2	167844	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	153
140.174942	224	0	170278	2	169670	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	225	0	170279	2	170026	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	163
140.174942	226	0	170282	2	169955	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	227	0	170288	2	169745	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	228	0	170290	2	169974	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	157
140.174942	229	0	170291	2	170260	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	230	0	170292	2	168390	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	151
140.174942	231	0	170295	2	169670	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	232	0	170294	2	170074	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
140.174942	233	0	170317	2	170049	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	162
140.174942	234	0	170360	2	168914	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	160
140.174942	235	0	170355	2	168541	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	161
140.174942	236	0	170350	2	169589	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	159
140.174942	237	0	170364	2	170174	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	158
150.175323	0	0	183850	2	183534	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	1	0	183457	2	180701	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	2	0	183880	2	183638	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	3	0	183512	2	181644	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	4	0	183586	2	182925	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	5	0	183211	2	181794	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	6	0	183714	2	182771	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	7	0	183534	2	181442	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	8	0	183569	2	183157	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	9	0	183909	2	183505	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	10	0	183699	2	181644	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	11	0	183682	2	182771	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	12	0	183891	2	182986	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	13	0	183489	2	181101	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	14	0	183651	2	180701	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	15	0	183421	2	180701	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	16	0	180701	2	180471	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	17	0	183803	2	183667	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	18	0	183838	2	183421	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	19	0	181941	2	180904	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	20	0	183875	2	183845	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	21	0	182839	2	181438	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	22	0	181794	2	181522	1	0	0	0	29	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	23	0	183431	2	182771	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	24	0	182918	2	182225	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	25	0	183135	2	182241	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	26	0	183452	2	182839	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	27	0	183372	2	182327	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	28	0	183351	2	181442	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	29	0	180511	2	180422	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	30	0	183899	2	183351	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	31	0	182787	2	182595	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	32	0	183530	2	183458	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	162
150.175323	33	0	181442	2	180467	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	34	0	183453	2	182868	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	35	0	182573	2	182286	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	36	0	183432	2	182750	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	37	0	183650	2	182771	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	38	0	183907	2	180501	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	39	0	183857	2	181794	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	40	0	180904	2	180296	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	41	0	181953	2	179867	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	42	0	183658	2	183596	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	43	0	182213	2	179425	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	161
150.175323	44	0	183837	2	180701	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	45	0	183824	2	180826	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	46	0	183352	2	182190	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	47	0	183292	2	182392	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	48	0	179425	2	178833	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	160
150.175323	49	0	182485	2	181101	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	50	0	183867	2	183541	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	51	0	183717	2	183082	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	52	0	183918	2	183463	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	53	0	183265	2	180511	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	54	0	183922	2	183817	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	55	0	183625	2	181644	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	56	0	183917	2	183676	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	57	0	182986	2	182705	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	58	0	181308	2	181023	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	59	0	183536	2	180826	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	60	0	183898	2	181101	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	61	0	183638	2	181223	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	62	0	183676	2	183403	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	63	0	183166	2	183027	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	177
150.175323	64	0	183195	2	182220	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	162
150.175323	65	0	183845	2	183453	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	66	0	182925	2	180826	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	67	0	183389	2	180501	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	68	0	183610	2	183475	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	69	0	183654	2	182511	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	70	0	183840	2	183819	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	71	0	183841	2	181644	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	72	0	181101	2	179547	1	0	0	0	33	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	73	0	182511	2	182267	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	74	0	183794	2	183657	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	75	0	183905	2	183722	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	76	0	183643	2	182869	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	77	0	183804	2	183457	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	78	0	183851	2	183658	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	79	0	183127	2	181510	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	80	0	182873	2	182872	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	81	0	183844	2	181953	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	82	0	183472	2	179335	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	83	0	183415	2	182839	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	84	0	183440	2	183179	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	85	0	183914	2	182750	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	86	0	183168	2	181794	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	87	0	183739	2	181425	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	88	0	183855	2	183276	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	89	0	183545	2	183490	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	90	0	183343	2	183248	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	91	0	183222	2	180904	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	92	0	183697	2	183407	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	93	0	183901	2	183356	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	94	0	181425	2	180973	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	95	0	183267	2	183235	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	96	0	182267	2	181873	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	97	0	183117	2	182392	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	98	0	182886	2	181953	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	99	0	183623	2	181794	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	100	0	183680	2	183127	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	101	0	183552	2	183217	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	102	0	183493	2	183466	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	103	0	179167	2	179165	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	104	0	183889	2	183812	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	105	0	183910	2	182771	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	106	0	183541	2	182990	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	107	0	180826	2	180229	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	108	0	183870	2	183558	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	109	0	183797	2	182498	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	110	0	183664	2	183087	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	111	0	180501	2	178045	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	162
150.175323	112	0	183422	2	183389	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	113	0	183147	2	181794	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	114	0	183519	2	181941	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	115	0	183485	2	183286	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	116	0	183447	2	182267	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	117	0	183890	2	183837	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	118	0	183645	2	182392	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	119	0	183276	2	183254	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	120	0	183877	2	182918	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	121	0	183456	2	183416	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	122	0	183692	2	182327	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	123	0	183461	2	180701	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	124	0	183580	2	183191	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	125	0	179335	2	178685	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	126	0	182990	2	182213	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	162
